"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"SL2DB",1,1000,228,"Wald",0.108075139235319,0,0.108075139235319,-0.0296641605118612,0.245814438982499,1,0.27547859949436,0.0702764442783898,0.0658256531438202,1000,NA,NA,0.000326208084401503,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,125,0.000160382561928965,0.989448246528348,1,0.0625,0,4,0.00156181631559943,0.00402842456372154,0.000841395141645196,0.001620929265292,NA,0.001620929265292,"uniform",0.0001620929265292,0.532,0.0340000000000007
"SL2DB",1,1000,229,"Wald",0.0104625987275929,0,0.0104625987275929,-0.131726920829235,0.152652118284421,1,0.284379039113655,0.0725470063115448,0.0694138777982294,1000,NA,NA,0.000211277304462457,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,149,0.00010510113573263,0.996720489302778,1,0.0625,0,4,0.00100829005481279,0.00401543533342174,0.000841395141645196,0.00105446950133583,NA,0.00105446950133583,"uniform",0.000105446950133583,0.642999999999999,0.0280000000000005
"SL2DB",1,1000,22,"Wald",0.104774962394738,0,0.104774962394738,-0.0298831136366423,0.239433038426119,1,0.269316152062761,0.0687043624747936,0.0683084361091521,1000,NA,NA,0.000313106098872553,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,203,0.000159046115077643,0.991295316108724,1,0.03125,0,5,0.00150235488636936,0.00403720689877915,0.000841395141645196,0.00160442718222427,NA,0.00160442718222427,"uniform",0.000160442718222427,0.743,0.0269999999999992
"SL2DB",1,1000,230,"Wald",0.0581520314275502,0,0.0581520314275502,-0.0855853310812557,0.201889393936356,1,0.287474725017612,0.07333673661485,0.0715689783289615,1000,NA,NA,0.000276709118689019,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,228,0.000129133982363731,0.997528062989551,1,0.03125,0,5,0.00132055382455776,0.00401543533342174,0.000841395141645196,0.00129453984459065,NA,0.00129453984459065,"uniform",0.000129453984459065,0.809999999999999,0.0330000000000013
"SL2DB",1,1000,231,"Wald",-0.0269805013457991,0,-0.0269805013457991,-0.169465880447045,0.115504877755446,1,0.284970758202491,0.0726979578324664,0.0645964547992387,1000,NA,NA,0.000251525738981478,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,142,0.000119388977646807,0.989591329294514,1,0.0625,0,4,0.00122963955163373,0.00411334740098143,0.000841395141645196,0.00120644728902304,NA,0.00120644728902304,"uniform",0.000120644728902304,0.577999999999999,0.0300000000000011
"SL2DB",1,1000,232,"Wald",-0.0102117526947271,0,-0.0102117526947271,-0.149110800104046,0.128687294714592,1,0.277798094818638,0.07086816314225,0.0665846427299064,1000,NA,NA,0.000387887913064935,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,114,0.000177791878895457,0.972420234144502,1,0.0625,0,4,0.00184697775910883,0.00400641025641019,0.000841395141645196,0.00182834409088444,NA,0.00182834409088444,"uniform",0.000182834409088444,0.583,0.0420000000000016
"SL2DB",1,1000,233,"Wald",0.21872028211709,0,0.21872028211709,0.0812650247756495,0.35617553945853,0,0.274910514682881,0.0701315220206442,0.0694286004832346,1000,NA,NA,0.000231996539323592,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,148,0.000108684390525277,0.993761846833837,1,0.0625,0,4,0.00110434484589534,0.00400519072718237,0.000841395141645196,0.00109366636354122,NA,0.00109366636354122,"uniform",0.000109366636354122,0.587,0.0269999999999992
"SL2DB",1,1000,234,"Wald",0.0794090078442601,0,0.0794090078442601,-0.0595919415652095,0.21840995725373,1,0.278001898818939,0.0709201549140144,0.066636833127274,1000,NA,NA,0.000436362297681549,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,168,0.00020452647169251,0.995056180710518,1,0.03125,0,5,0.00211125678935394,0.00407093191773464,0.000841395141645196,0.00205542637347841,NA,0.00205542637347841,"uniform",0.000205542637347841,0.634,0.0310000000000006
"SL2DB",1,1000,235,"Wald",0.12582735749974,0,0.12582735749974,-0.0108850251335545,0.262539740133034,1,0.273424765266588,0.0697524973477391,0.0682883696649963,1000,NA,NA,0.000196615492480746,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,276,9.20241031374675e-05,0.99889668352117,1,0.03125,0,5,0.000939314443822698,0.00401969651291325,0.000841395141645196,0.000921257469922487,NA,0.000921257469922487,"uniform",9.21257469922487e-05,1.017,0.0340000000000025
"SL2DB",1,1000,236,"Wald",0.212032568417771,0,0.212032568417771,0.0805000010757724,0.34356513575977,0,0.263065134683998,0.0671096858817361,0.0661124071783178,1000,NA,NA,0.000480651694666564,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,118,0.000229554202042599,0.997113399701713,1,0.03125,1,6,0.00232430316237447,0.00406876207913739,0.000841395141645196,0.00230218751559522,NA,0.00230218751559522,"uniform",0.000230218751559522,0.561,0.0280000000000005
"SL2DB",1,1000,237,"Wald",-0.0668169271283343,0,-0.0668169271283343,-0.203911517944207,0.0702776636875381,1,0.274189181631745,0.0699475051058372,0.0648169715190383,1000,NA,NA,0.00020113900514126,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,153,9.52980719950957e-05,0.987010429205023,1,0.0625,0,4,0.000959906503137491,0.00401543533342174,0.000841395141645196,0.000965522442066317,NA,0.000965522442066317,"uniform",9.65522442066317e-05,0.687000000000001,0.0430000000000028
"SL2DB",1,1000,238,"Wald",0.0299862644651733,0,0.0299862644651733,-0.104690035359161,0.164662564289508,1,0.269352599648669,0.0687136604991949,0.0653706288860001,1000,NA,NA,0.000268080180889812,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,137,0.00012687407588034,0.984582591614051,1,0.0625,0,4,0.00128732885704752,0.00404040404040404,0.000841395141645196,0.00128860775074595,NA,0.00128860775074595,"uniform",0.000128860775074595,0.635999999999999,0.0410000000000004
"SL2DB",1,1000,239,"Wald",0.0065674724286897,0,0.0065674724286897,-0.126206959256001,0.13934190411338,1,0.265548863369381,0.0677433017810524,0.0636917520320373,1000,NA,NA,0.000332813522744403,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,125,0.000154972250537248,0.993803284883767,1,0.0625,0,4,0.0015934417775942,0.00402842456372153,0.000841395141645196,0.001559385573528,NA,0.001559385573528,"uniform",0.0001559385573528,0.56,0.0279999999999987
"SL2DB",1,1000,23,"Wald",0.086636877771387,0,0.086636877771387,-0.0462163339002148,0.219490089442989,1,0.265706423343204,0.0677834963905108,0.0658384686262341,1000,NA,NA,0.000229902999889503,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,142,0.000102625797300911,0.986949898794474,1,0.0625,0,4,0.00109717846386763,0.00401543533342174,0.000841395141645196,0.0010398278314458,NA,0.0010398278314458,"uniform",0.00010398278314458,0.488000000000001,0.0259999999999998
"SL2DB",1,1000,240,"Wald",-0.003014719599111,0,-0.003014719599111,-0.142182613449915,0.136153174251693,1,0.278335787701607,0.0710053322145419,0.0679932014908216,1000,NA,NA,0.000157208720944983,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,175,7.36574067406452e-05,0.982956537387309,1,0.0625,0,4,0.000750843560687182,0.00401858192281117,0.000841395141645196,0.000749345509583018,NA,0.000749345509583018,"uniform",7.49345509583018e-05,0.770000000000001,0.0410000000000004
"SL2DB",1,1000,241,"Wald",-0.155109976483541,0,-0.155109976483541,-0.299868961032342,-0.0103509919347396,0,0.289517969097603,0.0738579819275465,0.0671952026762106,1000,NA,NA,0.000358137600276761,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,182,0.000169206865475453,0.993088550503296,1,0.03125,0,5,0.00171527552038026,0.00402980443359087,0.000841395141645196,0.0017038446912886,NA,0.0017038446912886,"uniform",0.00017038446912886,0.768000000000001,0.0549999999999997
"SL2DB",1,1000,242,"Wald",-0.1003600396519,0,-0.1003600396519,-0.241201724711595,0.0404816454077947,1,0.28168337011939,0.0718593230134003,0.0661738000339435,1000,NA,NA,0.000310898159769156,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,186,0.000143458978107711,0.928848365470885,1,0.0625,1,5,0.00148171691385147,0.00401002506265662,0.000841395141645196,0.00154448221518896,NA,0.00154448221518896,"uniform",0.000154448221518896,0.882,0.046999999999997
"SL2DB",1,1000,243,"Wald",0.0688068098844512,0,0.0688068098844512,-0.0731430349672878,0.21075665473619,1,0.283899689703478,0.0724247210517241,0.0698265326486918,1000,NA,NA,0.00026484945179655,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,226,0.0001247512151491,0.993669528331054,1,0.03125,0,5,0.00127567533017361,0.00405266847956031,0.000841395141645196,0.00125545980421307,NA,0.00125545980421307,"uniform",0.000125545980421307,0.899999999999999,0.041999999999998
"SL2DB",1,1000,244,"Wald",-0.107790693945775,0,-0.107790693945775,-0.239823004694058,0.0242416168025084,1,0.264064621496566,0.0673646616926317,0.0641654985048266,1000,NA,NA,0.000200882638277721,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,174,9.32942430914772e-05,0.98485954974825,1,0.0625,0,4,0.000961462727566144,0.00402707807296262,0.000841395141645196,0.000947284748524042,NA,0.000947284748524042,"uniform",9.47284748524042e-05,0.785,0.0390000000000015
"SL2DB",1,1000,245,"Wald",0.00873375180297582,0,0.00873375180297582,-0.125683125162639,0.143150628768591,1,0.268833753931229,0.0685812994656422,0.0660053982426291,1000,NA,NA,0.000309543108833916,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,212,0.000153077570199168,0.997266554740017,1,0.03125,0,5,0.00152668398936356,0.00414980807137664,0.000841395141645196,0.00153497146245995,NA,0.00153497146245995,"uniform",0.000153497146245995,0.641,0.0259999999999998
"SL2DB",1,1000,246,"Wald",-0.0873912641166976,0,-0.0873912641166976,-0.224083682553663,0.049301154320268,1,0.273384836873931,0.0697423113461155,0.072389246955078,1000,NA,NA,0.000169963076958147,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,159,8.28430684353696e-05,0.997985861225208,1,0.0625,0,4,0.000810196754210599,0.0040108453257608,0.000841395141645196,0.000830102626240262,NA,0.000830102626240262,"uniform",8.30102626240263e-05,0.641,0.0420000000000016
"SL2DB",1,1000,247,"Wald",0.010799218193522,0,0.010799218193522,-0.133568641136911,0.155167077523955,1,0.288735718660865,0.0736584245777922,0.0699849422926763,1000,NA,NA,0.000222284411952234,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,145,0.000106188472506902,0.995469898180207,1,0.0625,0,4,0.00106321064850453,0.0040244849665364,0.000841395141645196,0.00106671706197267,NA,0.00106671706197267,"uniform",0.000106671706197267,0.771999999999998,0.0420000000000016
"SL2DB",1,1000,248,"Wald",-0.0920900797567362,0,-0.0920900797567362,-0.226728054017732,0.0425478945042596,1,0.269275948521992,0.0686941062810353,0.0676638842291922,1000,NA,NA,0.000172193830458436,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,176,7.72715859599281e-05,0.998052685492835,1,0.0625,0,4,0.000823621919964114,0.0040244849665364,0.000841395141645196,0.000774223516284329,NA,0.000774223516284329,"uniform",7.74223516284329e-05,0.645,0.032
"SL2DB",1,1000,249,"Wald",-0.0581374094792081,0,-0.0581374094792081,-0.191215606462971,0.0749407875045548,1,0.266156393967526,0.0678982869243858,0.066789578750088,1000,NA,NA,0.000258835195262567,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,136,0.000123884977610064,0.989907545127332,1,0.0625,0,4,0.00124147449305526,0.00403565908366323,0.000841395141645196,0.00125148028439493,NA,0.00125148028439493,"uniform",0.000125148028439493,0.581000000000003,0.0289999999999999
"SL2DB",1,1000,24,"Wald",-0.0534194414924175,0,-0.0534194414924175,-0.188733487673507,0.0818946046886717,1,0.270628092362178,0.0690390472725158,0.0669724833631242,1000,NA,NA,0.00025737767518833,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,227,0.000123427781327215,0.992377487053562,1,0.03125,0,5,0.00123068419291383,0.00402323822398171,0.000841395141645196,0.0012437583776077,NA,0.0012437583776077,"uniform",0.00012437583776077,0.699,0.0309999999999988
"SL2DB",1,1000,250,"Wald",0.0097195823267957,0,0.0097195823267957,-0.128876606036254,0.148315770689845,1,0.277192376726099,0.0707136403812919,0.0617522735467778,1000,NA,NA,0.000378287973225719,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,136,0.000181473494755443,0.994134603925845,1,0.0625,0,4,0.00181654989410668,0.00404040404040405,0.000841395141645196,0.00182544188723341,NA,0.00182544188723341,"uniform",0.000182544188723341,0.591000000000001,0.0329999999999995
"SL2DB",1,1000,251,"Wald",0.10630660607347,0,0.10630660607347,-0.0345961253546488,0.247209337501588,1,0.281805462856237,0.0718904696920665,0.0665957564359318,1000,NA,NA,0.000384825804396423,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,142,0.000179273958448217,0.925818558205899,1,0.0625,0,4,0.00183953861626425,0.0040220246067466,0.000841395141645196,0.00193638328870426,NA,0.00193638328870426,"uniform",0.000193638328870426,0.51,0.0309999999999988
"SL2DB",1,1000,252,"Wald",0.0235780408111663,0,0.0235780408111663,-0.114722240187245,0.161878321809577,1,0.276600561996822,0.0705626644618504,0.0681043715042242,1000,NA,NA,0.000250238149501572,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,135,0.000117722741064341,0.995971237340783,1,0.0625,0,4,0.00119215699649391,0.00400848194780149,0.000841395141645196,0.00118198936526177,NA,0.00118198936526177,"uniform",0.000118198936526177,0.526,0.0259999999999998
"SL2DB",1,1000,253,"Wald",0.0195837692356168,0,0.0195837692356168,-0.122936092128167,0.1621036305994,1,0.285039722727567,0.0727155511468384,0.0691515667142732,1000,NA,NA,0.000336290885721515,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,193,0.000165088326533228,0.999861487994886,1,0.03125,0,5,0.00162369581382047,0.00406246445343607,0.000841395141645196,0.00165111196416111,NA,0.00165111196416111,"uniform",0.000165111196416111,0.715,0.0280000000000005
"SL2DB",1,1000,254,"Wald",-0.0177938290116699,0,-0.0177938290116699,-0.155014317072546,0.119426659049206,1,0.274440976121751,0.0700117395744276,0.06552842468306,1000,NA,NA,0.000349544140785645,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,632,0.000164490904082763,0.988662231223471,1,0.0625,13,17,0.0016690061504365,0.00401750023100628,0.000841395141645196,0.00166377250882948,NA,0.00166377250882948,"uniform",0.000166377250882948,2.23,0.0390000000000015
"SL2DB",1,1000,255,"Wald",0.105550654938842,0,0.105550654938842,-0.0304347435832279,0.241536053460911,1,0.271970797044139,0.0693815802712218,0.0661736547340129,1000,NA,NA,0.000274996942589822,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,210,0.000132428879975088,0.996278534817265,1,0.03125,0,5,0.00131206133603522,0.00401445202729829,0.000841395141645196,0.00132923550339643,NA,0.00132923550339643,"uniform",0.000132923550339643,0.82,0.0329999999999995
"SL2DB",1,1000,256,"Wald",0.0204865174832088,0,0.0204865174832088,-0.112277016365261,0.153250051331679,1,0.26552706769694,0.0677377415583612,0.0647037812485626,1000,NA,NA,0.00044107698692649,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,103,0.000208544564746704,0.984613822961081,1,0.0625,0,4,0.00210720925106357,0.00401969651291325,0.000841395141645196,0.0021180340950276,NA,0.0021180340950276,"uniform",0.00021180340950276,0.468,0.0280000000000005
"SL2DB",1,1000,257,"Wald",-0.0102406763265866,0,-0.0102406763265866,-0.14399454249796,0.123513189844787,1,0.267507732342747,0.068243022436334,0.0658315702868895,1000,NA,NA,0.000181489684538808,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,385,8.37810594926406e-05,0.969796793083013,1,0.0625,7,11,0.00086836108828992,0.00402576489533013,0.000841395141645196,0.0008639032433413,NA,0.0008639032433413,"uniform",8.639032433413e-05,1.507,0.0440000000000005
"SL2DB",1,1000,258,"Wald",-0.0500078225849893,0,-0.0500078225849893,-0.187782175756853,0.0877665305868749,1,0.275548706343728,0.070294329007375,0.0665078198950202,1000,NA,NA,0.000211784261617887,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,269,9.85664118296646e-05,0.98635880152575,1,0.0625,4,8,0.00102413209915151,0.0040687620791374,0.000841395141645196,0.00099929570940308,NA,0.00099929570940308,"uniform",9.9929570940308e-05,0.878,0.0259999999999998
"SL2DB",1,1000,259,"Wald",-0.161029439657835,0,-0.161029439657835,-0.294414290510539,-0.0276445888051301,0,0.266769701705409,0.0680547458549377,0.0662597629827224,1000,NA,NA,0.000184614772624215,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,278,8.4794499754684e-05,0.995808254845943,1,0.03125,0,5,0.000884827375669554,0.00403266458312328,0.000841395141645196,0.00085151432860739,NA,0.00085151432860739,"uniform",8.5151432860739e-05,1.226,0.0349999999999966
"SL2DB",1,1000,25,"Wald",-0.0214315786006545,0,-0.0214315786006545,-0.159175937107891,0.116312779906582,1,0.275488717014473,0.0702790253258461,0.0677444141915513,1000,NA,NA,0.000220685768786522,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,158,0.000106670639725006,0.989641872042008,1,0.0625,0,4,0.00105065926304155,0.00400578435260511,0.000841395141645196,0.00107787112427755,NA,0.00107787112427755,"uniform",0.000107787112427755,0.721000000000002,0.0519999999999996
"SL2DB",1,1000,260,"Wald",-0.00206758178810537,0,-0.00206758178810537,-0.138603943682069,0.134468780105858,1,0.273072723787927,0.0696626891978348,0.0682944254408488,1000,NA,NA,0.000225776631291635,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,143,0.000109022026919141,0.987557788205799,1,0.0625,0,4,0.0010821092013039,0.00403266458312328,0.000841395141645196,0.00110395592259176,NA,0.00110395592259176,"uniform",0.000110395592259176,0.598000000000001,0.0259999999999998
"SL2DB",1,1000,261,"Wald",-0.016217479475619,0,-0.016217479475619,-0.155587488158189,0.123152529206951,1,0.27874001736514,0.071108453921553,0.0671725023008647,1000,NA,NA,0.000302630722525502,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,290,0.000137669798636686,0.965515681906845,1,0.0625,3,7,0.00144000515589004,0.00400360324291865,0.000841395141645196,0.00142586807461061,NA,0.00142586807461061,"uniform",0.000142586807461061,0.927999999999999,0.0230000000000015
"SL2DB",1,1000,262,"Wald",0.0854996530040798,0,0.0854996530040798,-0.0536276741756031,0.224626980183763,1,0.278254654359366,0.0709846345530334,0.0711448228541163,1000,NA,NA,0.00026364066600601,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,147,0.000123921582131115,0.990420386088907,1,0.0625,0,4,0.00126358511459268,0.00403266458312328,0.000841395141645196,0.00125120185197794,NA,0.00125120185197794,"uniform",0.000125120185197794,0.625,0.032
"SL2DB",1,1000,263,"Wald",-0.00717027781244545,0,-0.00717027781244545,-0.147269376726111,0.13292882110122,1,0.280198197827332,0.0714804455687705,0.0688880860593504,1000,NA,NA,0.000415036316884978,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,134,0.000196756959539097,0.989575435676608,1,0.03125,0,5,0.00197843603939069,0.0040108453257608,0.000841395141645196,0.00198829672246833,NA,0.00198829672246833,"uniform",0.000198829672246833,0.597,0.032
"SL2DB",1,1000,264,"Wald",0.0336338471916101,0,0.0336338471916101,-0.101631304677432,0.168898999060652,1,0.270530303738085,0.0690141007365424,0.0665728541691048,1000,NA,NA,0.000238755339643531,1189,1,1.025,1,"projected gradient",NA,NA,TRUE,TRUE,141,0.000109663564596352,0.978347090035631,1,0.0625,0,4,0.00113914593728952,0.00401445202729829,0.000841395141645196,0.00112090653422762,NA,0.00112090653422762,"uniform",0.000112090653422762,0.673,0.0289999999999999
