"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
2927,2000,976,0.0087788381652536,0.0456588763557434,0.0456831506375689,-0.0807125594920034,0.0982702358225106,1,1,0.0073133782157869,TRUE,2218.93122220039,0.000253438949584961
2930,2000,977,0.0442334617895827,0.0453342488529073,0.0452319218977094,-0.0446216659621157,0.133088589541281,1,6,6.42025452038288e-05,FALSE,695.826171159744,0.000206947326660156
2933,2000,978,-0.0278262817762929,0.048000759521704,0.0488897903686749,-0.121907770438833,0.066255206886247,1,1,0.00945859953691655,TRUE,646.782425165176,0.000337839126586914
2936,2000,979,-0.0390988706165992,0.0472959317603672,0.0479310427988334,-0.131798896866919,0.0536011556337206,1,1,0.000197086048660262,TRUE,1227.57943892479,0.000124931335449219
290,2000,97,0.0903187038870219,0.0492222552382161,0.0476879975614275,-0.00615691637988171,0.186794324153925,1,20,0.00126401977846175,TRUE,1070.86996793747,0.000262975692749023
2939,2000,980,0.0390792594189991,0.0469500987785913,0.0484851488390883,-0.0529429341870398,0.131101453025038,1,1,0.00377406662353896,TRUE,1612.89300131798,9.29832458496094e-05
2942,2000,981,-0.00910234484904837,0.047178207139007,0.0487036716555091,-0.101571630841502,0.0833669411434053,1,9,0.000341218003395822,FALSE,633.814320802689,0.000141620635986328
2945,2000,982,-0.0503771900194088,0.0461358625638815,0.0472076396596769,-0.140803480644616,0.0400491006057989,1,5,0.000121152823762132,FALSE,861.009787082672,0.000124692916870117
2948,2000,983,0.0636510439777019,0.0459161738789356,0.0476235657916787,-0.0263446568250119,0.153646744780416,1,8,6.86987849880867e-05,FALSE,1608.86998653412,9.51290130615234e-05
2951,2000,984,0.0633302148821264,0.0464546601289323,0.0474330341146678,-0.027720918970581,0.154381348734834,1,1,0.00111550675829473,TRUE,700.843037843704,7.62939453125e-05
2954,2000,985,0.0354449737248028,0.0498077016911488,0.0485899840107772,-0.0621781215898488,0.133068069039454,1,19,0.00495213182077706,FALSE,669.123747587204,0.000162601470947266
2957,2000,986,-0.0218175083841392,0.0521928502573601,0.048776092862074,-0.124115494888565,0.0804804781202867,1,19,0.00347223043622568,FALSE,1116.15866589546,0.000149726867675781
2960,2000,987,-0.0360566025709521,0.0469389438053941,0.0474739244534491,-0.128056932429524,0.0559437272876202,1,6,0.000418264540444137,FALSE,632.29746222496,0.000114679336547852
2963,2000,988,-0.0397638162834324,0.0474423361083792,0.0494713742318262,-0.132750795055856,0.0532231624889909,1,1,0.00762514973599835,TRUE,891.205366373062,0.000146150588989258
2966,2000,989,-0.110565799932418,0.0491290736723417,0.0497238753086796,-0.206858784330208,-0.0142728155346282,0,12,0.0182380410207472,FALSE,711.175665140152,0.00012969970703125
293,2000,98,0.0129949020562612,0.0481626808429081,0.0478791430144719,-0.0814039523958386,0.107393756508361,1,7,0.000183875878063569,FALSE,1130.7245619297,0.000257492065429688
2969,2000,990,-0.00830451249634567,0.0453803213087034,0.0474249686299986,-0.0972499422614043,0.080640917268713,1,1,0.000954524160708874,TRUE,1070.60956335068,0.000184774398803711
2972,2000,991,-0.00910963218039818,0.0478694973687866,0.0477742396244718,-0.10293384702322,0.0847145826624235,1,11,9.52657830056918e-05,FALSE,627.733242750168,0.000130176544189453
2975,2000,992,-0.0130125544188688,0.0438790658487313,0.0443043498791181,-0.0990155234823821,0.0729904146446445,1,1,0.000123673614410761,TRUE,741.417703866959,9.84668731689453e-05
2978,2000,993,-0.0198046329392187,0.0480345987364894,0.0462765608629386,-0.113952446462738,0.0743431805843006,1,20,0.0055839104385244,TRUE,1102.19635534286,8.63075256347656e-05
2981,2000,994,0.0486449522022637,0.0493027971434403,0.0483221648738836,-0.0479885301988793,0.145278434603407,1,1,0.0150692855075524,TRUE,1150.86819672585,0.000194311141967773
2984,2000,995,0.0178990409525823,0.0453031441721275,0.0469454746568736,-0.0708951216247876,0.106693203529952,1,5,0.0138588744631759,FALSE,958.139858722687,0.000112295150756836
2987,2000,996,0.0202181971129124,0.0508788650724897,0.0488607340456673,-0.0795043784291674,0.119940772654992,1,20,0.000659826333775167,TRUE,1274.13375782967,0.000158548355102539
2990,2000,997,-0.0109047887226632,0.0493827483900072,0.0469703710570008,-0.107694975567077,0.0858853981217509,1,20,0.00456905531776868,TRUE,2051.98685359955,0.00011444091796875
2993,2000,998,0.0483302084049131,0.0463663044146019,0.0473447498889452,-0.0425477482477066,0.139208165057533,1,1,0.000808242367096572,TRUE,1994.85035681725,0.000231742858886719
2996,2000,999,0.0320419037727805,0.0491071397080309,0.0477448306653087,-0.06420809005496,0.128291897600521,1,8,0.000227468649564784,FALSE,1219.86415600777,0.00014948844909668
296,2000,99,-0.0492682237047931,0.0495638643559622,0.0482725951564306,-0.146413397842479,0.0478769504328928,1,13,0.00028134911511413,FALSE,978.471513748169,0.000189781188964844
26,2000,9,0.089204262104757,0.0474539977374222,0.0468625296300773,-0.00380557346059059,0.182214097670104,1,19,0.00528593162587036,FALSE,1328.23446273804,0.000375270843505859
3000,4000,1000,-0.0444551533569351,0.0340675986616014,0.0336285504073438,-0.111227646733674,0.0223173400198037,1,18,8.40076755884975e-05,FALSE,693.501202583313,0.000185966491699219
3003,4000,1001,0.0107974620140621,0.0339797988821921,0.0331827731528638,-0.0558029437950345,0.0773978678231586,1,20,0.00776230617255367,TRUE,535.165542125702,0.000186920166015625
3006,4000,1002,0.0689987905604426,0.0344965875751994,0.0345451256964522,0.00138547891305167,0.136612102207833,0,20,0.00308606265437604,TRUE,946.405142307281,0.000805139541625977
3009,4000,1003,0.0192770740416748,0.0336885844859694,0.0329771624095375,-0.0467525515508252,0.0853066996341747,1,17,0.000214298083058644,FALSE,934.31566119194,0.000568628311157227
3012,4000,1004,-0.0480432097312665,0.0353267277991131,0.0340203057216517,-0.117283596217528,0.0211971767549952,1,20,0.000658181941358657,TRUE,1189.04152178764,0.000303745269775391
3015,4000,1005,0.0825645672867763,0.0342515006699592,0.0346008820084796,0.0154316259736563,0.149697508599896,0,20,0.00191593582754775,TRUE,759.571853399277,0.000285148620605469
3018,4000,1006,-0.0757603075042176,0.0343799118393142,0.033828205081195,-0.143144934709274,-0.00837568029916166,0,14,0.000318973631648844,FALSE,871.497812986374,0.000229120254516602
3021,4000,1007,0.0145327943160753,0.0335235091660486,0.0339424261368235,-0.05117328364938,0.0802388722815306,1,3,3.05113499968576e-05,FALSE,875.980980396271,0.000137090682983398
3024,4000,1008,0.00792208141326189,0.0344342138962048,0.0346598563480565,-0.0595689778232996,0.0754131406498234,1,4,0.000309186930582137,FALSE,840.688438415527,0.000178337097167969
3027,4000,1009,0.0649283856856632,0.0328026785290504,0.0339961566529475,0.000635135768724315,0.129221635602602,0,6,0.000312026805645649,FALSE,835.530905723572,0.00020146369934082
300,4000,100,0.0507029460264555,0.0333677133511888,0.0331158382478932,-0.0146977721418745,0.116103664194786,1,16,0.000117033501636915,FALSE,576.074738025665,0.000239133834838867
3030,4000,1010,0.0120760741370565,0.0336076792704031,0.0335698676831886,-0.0537949772329337,0.0779471255070466,1,17,2.36683018921497e-05,FALSE,874.326738119125,0.000225067138671875
3033,4000,1011,0.0333959210595434,0.0326768624859472,0.032894922665286,-0.0306507294129131,0.0974425715319998,1,4,0.00020613730621698,FALSE,491.720685720444,0.000171661376953125
3036,4000,1012,0.00315617939449808,0.0343280412043156,0.0337154727792652,-0.0641267813659605,0.0704391401549566,1,16,0.000303213965828637,FALSE,763.116360902786,0.000280380249023438
3039,4000,1013,-0.0193662310493625,0.0330055015075976,0.0333634941088972,-0.0840570140042538,0.0453245519055288,1,20,0.000113613734799377,TRUE,786.882444381714,0.000156641006469727
3042,4000,1014,0.0682344863845713,0.0339494314952137,0.0332196832051575,0.00169360065395247,0.13477537211519,0,20,0.00424369982263724,TRUE,1200.23142743111,0.000357866287231445
3045,4000,1015,-0.00393387457546024,0.0330434774760015,0.0339937352154746,-0.0686990904284231,0.0608313412775027,1,1,0.000162719347978326,TRUE,664.964889764786,0.000215291976928711
3048,4000,1016,-0.00643697169889546,0.0335180107383729,0.0339871798171883,-0.0721322727461064,0.0592583293483154,1,2,0.000125460574647037,FALSE,760.143805980682,0.000195980072021484
3051,4000,1017,0.0341045456418926,0.0331322617991531,0.0342285330684092,-0.0308346874844476,0.0990437787682327,1,15,2.09484621447166e-05,FALSE,530.958127260208,0.000154972076416016
3054,4000,1018,-0.00834628381225611,0.0348302894349515,0.0352432763860433,-0.076613651104761,0.0599210834802488,1,20,0.00225433817984385,TRUE,908.512189865112,0.000345230102539062
3057,4000,1019,0.0490361607330814,0.0344760718096599,0.034242075045297,-0.0185369400138521,0.116609261480015,1,14,0.000122225745866894,FALSE,1068.18902873993,0.000308513641357422
303,4000,101,-0.0221679500679093,0.0339254716533917,0.0331615189027496,-0.088661874508557,0.0443259743727384,1,20,9.4848243855477e-05,TRUE,954.680524349213,0.0008697509765625
3060,4000,1020,-0.0367323729022828,0.0335861444276076,0.0336031472845186,-0.102561215980394,0.0290964701758281,1,7,0.000168221859363083,FALSE,735.033694028854,0.000191211700439453
3063,4000,1021,0.0518537631435573,0.033899298238112,0.0338592658730029,-0.0145888614031422,0.118296387690257,1,12,6.10304181377133e-05,FALSE,883.973232746124,0.000241756439208984
3066,4000,1022,0.00212276276658474,0.0337459464316359,0.0335598546879037,-0.0640192922394216,0.0682648177725911,1,11,1.20711270248137e-05,FALSE,933.230398654938,0.00040745735168457
3069,4000,1023,0.0244382859736431,0.0325877825586344,0.0336611970073276,-0.0394337678412804,0.0883103397885665,1,4,0.000455132937951482,FALSE,722.38517999649,0.000187873840332031
3072,4000,1024,0.0389626774149416,0.0344382329821253,0.0344633175913723,-0.028536259230024,0.106461614059907,1,7,0.000226059184792571,FALSE,558.77273774147,0.000119924545288086
3075,4000,1025,0.0366955040713105,0.0335781068181551,0.0342203200777804,-0.0291175852922736,0.102508593434895,1,1,0.00151568153353702,TRUE,967.067261457443,0.000653982162475586
3078,4000,1026,0.0149329877165874,0.0330755871523868,0.033294594299261,-0.0498951631020907,0.0797611385352654,1,9,0.000122737538587654,FALSE,484.065982818604,0.000215291976928711
3081,4000,1027,0.0467062418086576,0.0352514388121422,0.033245879254049,-0.0223865782631411,0.115799061880456,1,20,0.00514216276389745,TRUE,722.762843847275,0.000187158584594727
3084,4000,1028,-0.0751834978030379,0.0330393711225001,0.033570599739571,-0.139940665203138,-0.0104263304029377,0,5,4.138570931309e-06,FALSE,935.83423948288,0.000278711318969727
3087,4000,1029,0.0211359169243595,0.032799455207878,0.0340771809044046,-0.0431510152830815,0.0854228491318004,1,3,9.60449242888e-05,FALSE,551.612822294235,0.000236749649047852
306,4000,102,-0.0143914401746958,0.0337735341225585,0.0332255893235368,-0.0805875670549105,0.0518046867055188,1,17,0.000141351456705168,FALSE,1000.64939904213,0.00033259391784668
3090,4000,1030,0.0165810681529124,0.0345534707706135,0.0347369981216073,-0.05114373455749,0.0843058708633148,1,14,0.000277862386642089,FALSE,507.343304634094,0.000219106674194336
3093,4000,1031,0.0170531987243278,0.0342251139869858,0.0339764222474398,-0.0500280246901643,0.0841344221388199,1,16,0.000367584462651103,FALSE,815.118139505386,0.000177383422851562
3096,4000,1032,-0.00122287042720259,0.0353952359256817,0.0331665987565711,-0.0705975328415387,0.0681517919871335,1,20,0.00629541408510792,TRUE,816.303163528442,0.000238895416259766
3099,4000,1033,-0.0256745708826335,0.0337764865704343,0.0329498136387273,-0.0918764845606847,0.0405273427954177,1,11,0.000146213144428591,FALSE,821.708521604538,0.000194549560546875
3102,4000,1034,-0.00703984437776861,0.0342595212302487,0.0340554059807057,-0.0741885059890561,0.0601088172335189,1,20,1.02334912808244e-05,TRUE,956.635901451111,0.000127315521240234
3105,4000,1035,0.0137187239877927,0.0346052494595271,0.0338598645052183,-0.0541075649528804,0.0815450129284658,1,20,0.00680452032818236,TRUE,732.318082332611,0.000204563140869141
3108,4000,1036,-0.0040303219464396,0.0337278266107348,0.0341275783843626,-0.0701368621034797,0.0620762182106005,1,6,0.000101711760296735,FALSE,759.408446311951,0.000209331512451172
3111,4000,1037,0.044472176713958,0.0333096867325708,0.0330454471152757,-0.0208148092818809,0.109759162709797,1,11,0.000226973183320991,FALSE,497.198225259781,0.000154495239257812
3114,4000,1038,-0.00159853788941178,0.0333768042213127,0.0341060256513067,-0.0670170741631847,0.0638199983843611,1,10,0.000241109371633073,FALSE,911.68109369278,0.000190258026123047
3117,4000,1039,0.00851765223080569,0.0330315965153472,0.0333561894596492,-0.0562242769392747,0.0732595814008861,1,1,0.00392933344787901,TRUE,1361.91848635674,0.000421047210693359
309,4000,103,0.0021858290138328,0.0332688418619823,0.0334336006576913,-0.0630211010356526,0.0673927590633182,1,1,0.000701059685851571,TRUE,600.177094697952,0.000338315963745117
3120,4000,1040,0.0111777029782766,0.0331011276940972,0.0339142974497585,-0.0537005073021539,0.0760559132587071,1,1,1.09448190673263e-06,TRUE,633.455147027969,0.000184059143066406
3123,4000,1041,0.000149625425747368,0.0336927755099733,0.0332771863171642,-0.0658882145738003,0.066187465425295,1,9,0.000199384054553485,FALSE,468.020942687988,0.000121593475341797
3126,4000,1042,-0.0234005731461844,0.0338476977238087,0.0333558876874007,-0.0897420606848494,0.0429409143924806,1,18,0.000177406329743356,FALSE,617.673648118973,0.000543594360351562
3129,4000,1043,0.0173102172378998,0.0325611176142935,0.032913870868734,-0.0465095732861155,0.0811300077619151,1,7,3.78938540889879e-05,FALSE,791.984617710114,0.000250339508056641
3132,4000,1044,0.0096030075076794,0.0335884706514022,0.0338362863669386,-0.0562303949690689,0.0754364099844277,1,12,0.000166323284673776,FALSE,1085.50104546547,0.000224113464355469
3135,4000,1045,-0.00134810169224298,0.033488561281002,0.0341286922789279,-0.0669856818030069,0.0642894784185209,1,1,0.00363682116991844,TRUE,1033.98367881775,0.00022125244140625
3138,4000,1046,-0.0571930292940585,0.0328847438686753,0.0341915103026856,-0.121647127276662,0.00726106868854508,1,9,2.61358675043694e-05,FALSE,759.038338899612,0.000499725341796875
3141,4000,1047,0.0284236040918402,0.0319956781483916,0.0330045996584744,-0.0342879250790074,0.0911351332626877,1,4,5.66219981936087e-05,FALSE,497.471488714218,0.000123739242553711
3144,4000,1048,-0.00686188455058168,0.0346504396686083,0.034207730910058,-0.0747767463010539,0.0610529771998906,1,20,0.00157187326898474,TRUE,1125.18649935722,0.000160932540893555
3147,4000,1049,0.0402837152872197,0.033741497270966,0.0333789013984051,-0.0258496193638736,0.106417049938313,1,20,0.00154916573840093,TRUE,884.059898138046,0.000220537185668945
312,4000,104,0.0365760718304647,0.0328733732438885,0.0338900490563169,-0.0278557397275568,0.101007883388486,1,4,0.00203848154531765,FALSE,758.494812250137,0.000135660171508789
3150,4000,1050,-0.0386705938714442,0.0335996190369194,0.0332246871705167,-0.104525847183806,0.0271846594409179,1,17,0.00030314582366158,FALSE,1416.47325778008,0.000284671783447266
3153,4000,1051,-0.0155718288382484,0.0339572321059937,0.0340968867682702,-0.082128003765996,0.0509843460894993,1,3,0.000169621036386206,FALSE,975.636117696762,0.000259160995483398
3156,4000,1052,-0.0262593779322905,0.0329624396676617,0.033438168845594,-0.0908657596809075,0.0383470038163265,1,11,3.45528872392524e-05,FALSE,603.891204833984,0.000166177749633789
3159,4000,1053,0.0151953958137833,0.0346597391216871,0.0349566253989086,-0.0527376928647235,0.0831284844922901,1,9,0.000421323933865408,FALSE,863.282432079315,0.000252485275268555
3162,4000,1054,-0.00411492464570207,0.0337098944574609,0.0331102168112832,-0.0701863177823254,0.0619564684909213,1,20,0.00242523633170615,TRUE,907.372674226761,0.000212192535400391
3165,4000,1055,-0.0214840348316376,0.0346899107882914,0.0338730518150151,-0.0894762599766888,0.0465081903134135,1,20,0.00340341121574262,TRUE,1054.73072266579,0.000230073928833008
3168,4000,1056,0.0119382270342299,0.0335526265159976,0.0339673423362041,-0.0538249209371255,0.0777013750055852,1,7,0.000122876947054352,FALSE,700.090706586838,0.000145435333251953
3171,4000,1057,-0.0392021813640443,0.0339416448367505,0.0338405165087714,-0.105727805244075,0.0273234425159867,1,7,0.000332650025901931,FALSE,561.642332077026,0.000218868255615234
3174,4000,1058,-0.0101448275255747,0.0348053896328143,0.0333873992908232,-0.0783633912058907,0.0580737361547414,1,20,0.00696628620120304,TRUE,609.836948871613,0.000118017196655273
3177,4000,1059,0.0182841419378275,0.0323217456878488,0.033656873544641,-0.0450664796103561,0.081634763486011,1,1,0.00121385125919291,TRUE,581.331101417542,0.000159978866577148
315,4000,105,-0.0433255519204034,0.0349935978926395,0.033674825132958,-0.111913003789977,0.0252618999491699,1,20,0.00435923492062726,TRUE,579.832526683807,0.000247478485107422
3180,4000,1060,-0.00642373369102733,0.0330840738646837,0.0336183750737405,-0.0712685184658073,0.0584210510837527,1,11,2.01139637863482e-05,FALSE,563.562098503113,0.000206708908081055
3183,4000,1061,0.0548679152917797,0.0342441488736598,0.0343886368352773,-0.0122506165005936,0.121986447084153,1,20,0.00338516980430064,TRUE,569.697245597839,0.000152111053466797
3186,4000,1062,-0.0267226513496835,0.0336803817093191,0.0337912894156498,-0.0927361994999489,0.0392908968005818,1,20,0.0097542301701752,TRUE,1038.50957274437,0.000219821929931641
